A,B,C,D
1,26,-21.01,19.35
2,18,-16.89,3.02
3,15,-12.81,-2.91
4,29,-8.76,25.28
5,11,-4.86,-10.89
6,38,-0.67,43.03
7,33,3.2,33
8,20,8,7.32
9,16,11.21,-0.97
10,12,15.13,-9.01
11,38,19.3,43.08
12,15,23.04,-2.87
13,28,26.99,23.08
14,30,31.22,27.28
15,29,35.32,25.25
16,31,39.19,29.28
17,2,43.02,-28.98
18,27,47.2,21.36
19,37,50.98,41.27
20,20,55.22,7.16
21,19,59.24,5.21
22,37,63.15,41.36
23,18,67.09,3.19
24,21,71.13,9.19
25,1,75.13,-30.72
26,24,79.22,15.28
27,28,83.23,23.12
28,28,87.29,23.19
29,16,91.11,-1
30,34,95.11,35.08
31,16,99.16,-0.91
32,32,103.04,31.15
33,12,107.15,-8.98
34,4,111.32,-24.77
35,29,115.34,25.23
36,20,118.98,7.02
37,36,123.2,39.11
38,7,127.17,-18.75
39,12,131.2,-8.75
40,0,135,-32.77
41,30,139.31,27.03
42,19,143.19,5.11
43,11,147.33,-10.66
44,39,151.36,45.06
45,5,155.36,-22.92
46,12,159.05,-8.87
47,2,163.27,-28.63
48,33,167.14,33.22
49,24,170.99,15.34
50,23,175.14,13.22
51,39,179.02,45.01
52,10,183.37,-12.8
53,11,187.13,-10.65
54,4,191.3,-24.87
55,6,195.13,-20.97
56,26,198.98,19.19
57,35,203.21,37.27
58,3,207.16,-26.96
59,12,211.01,-8.73
60,14,215.36,-4.87
61,13,219.09,-6.71
62,28,223.31,23.01
63,38,227.08,43.27
64,24,231.2,15.33
65,8,235.09,-16.81
66,18,239.16,3.21
67,5,243.13,-22.8
68,11,247,-10.86
69,36,251.34,39.33
70,1,255.16,-30.83
71,36,259.05,39.02
72,10,263.17,-12.93
73,34,267.19,34.99
74,24,271.15,15.29
75,36,274.99,39.18
76,2,279.01,-28.85
77,13,283.25,-6.84
78,8,287.12,-16.81
79,14,291.31,-4.73
80,21,295.25,9.31
81,16,299.2,-0.74
82,14,303.35,-4.72
83,2,307.16,-28.97
84,25,311,17.14
85,9,315.1,-14.86
86,22,319.11,11.02
87,32,323.33,31.11
88,24,327.36,15.09
89,14,331.1,-4.9
90,25,335.04,16.98
91,13,339.02,-6.72
92,1,343.13,-30.73
93,30,347.04,27.12
94,16,351,-0.97
95,7,355.31,-18.82
96,15,359.32,-2.85
97,10,362.99,-12.74
98,17,367.08,1.27
99,27,371.12,21.17
100,24,375.33,15.27
